IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
50.7.177.238,50.7.177.238,443,3.24,NL,AMS,118.11,123.97
188.226.153.14,188.226.153.14,443,3.23,NL,AMS,108.06,218.18
147.45.170.176,147.45.170.176,443,3.19,NL,AMS,110.22,116.71
212.118.43.137,212.118.43.137,443,3.19,NL,AMS,117.03,125.62
194.87.82.149,194.87.82.149,443,3.19,NL,AMS,105.03,117.64
194.87.82.149,2605:e440:2::1:27e,8443,3.19,NL,AMS,115.63,122.13
77.83.87.103,77.83.87.103,443,3.19,NL,AMS,104.74,117.97
134.209.136.197,64.225.77.36,443,3.18,NL,AMS,110.15,113.54
109.69.56.15,109.69.56.15,443,3.18,NL,AMS,106.24,128.17
167.179.34.17,167.179.34.17,2053,3.18,NL,AMS,111.78,125.43
45.144.232.27,45.144.232.27,443,3.18,NL,AMS,116.61,128.39
178.159.43.64,178.159.43.64,443,3.18,NL,AMS,113.61,199.11
45.87.107.158,45.87.107.158,443,3.18,NL,AMS,119.43,128.74
186.190.213.227,186.190.213.5,443,3.17,NL,DUS,130.17,153.91
2.56.90.233,2.56.90.233,443,3.15,NL,AMS,112.49,134.38
147.90.229.245,67.220.80.210,443,3.15,NL,DUS,126.19,142.05
89.34.18.95,89.34.18.95,443,3.12,NL,AMS,119.11,127.02
62.60.245.255,62.60.245.255,443,3.12,NL,FRA,119.87,143.21
72.56.95.38,72.56.95.38,443,3.09,NL,AMS,121.34,137.54
178.173.255.130,2a0c:16c2:500:f0f::9e87,443,3.09,NL,AMS,108.53,117.14
147.90.229.177,186.190.213.10,443,3.06,NL,DUS,119.25,138.7
103.45.247.67,103.45.247.67,443,3.06,NL,AMS,124.92,136.02
46.30.46.115,46.30.46.115,443,3.06,NL,AMS,113.93,120.11
62.171.228.103,62.171.228.103,443,3.05,NL,AMS,112.78,125.58
147.90.229.228,186.190.213.244,443,3.04,NL,DUS,119.83,141.54
67.220.80.6,67.220.80.6,443,3.04,NL,DUS,120.58,130.2
68.183.1.163,68.183.1.163,443,3.03,NL,AMS,123.54,122.38
147.90.89.9,147.90.89.9,443,3.03,NL,AMS,126.75,132.13
93.183.124.96,93.183.124.96,443,3.03,NL,AMS,109.02,114.0
194.87.35.130,194.87.35.130,443,3.03,NL,AMS,110.44,133.62
178.173.254.251,2a0c:16c2:500:e58::bc69,8443,3.03,NL,AMS,115.02,121.44
85.115.209.165,85.115.209.165,443,3.03,NL,AMS,141.75,160.53
37.220.84.132,37.220.84.132,443,3.02,NL,AMS,112.48,118.91
217.60.26.123,2a13:7c00:11:4:f816:3eff:fe3a:8bac,443,3.01,NL,DUS,109.72,134.93
85.136.112.175,85.136.112.175,443,3.01,NL,AMS,112.39,120.27
185.185.41.34,185.185.41.34,443,3.01,NL,AMS,122.18,137.26
147.90.229.229,67.220.80.117,443,3.01,NL,DUS,123.08,131.37
72.56.18.20,72.56.18.20,443,3.0,NL,AMS,113.87,120.99
167.179.34.18,167.179.34.18,2053,3.0,NL,AMS,122.57,128.65
147.90.229.94,67.220.80.62,443,3.0,NL,DUS,123.07,135.15
147.90.229.169,67.220.80.34,443,3.0,NL,DUS,119.54,150.41
134.209.91.228,134.209.91.228,8443,2.99,NL,AMS,115.09,120.25
185.167.96.18,185.167.96.18,443,2.99,NL,DUS,116.73,140.19
109.234.34.234,109.234.34.234,443,2.97,NL,AMS,135.18,142.84
64.225.77.36,64.225.77.36,443,2.94,NL,AMS,119.4,124.32
85.136.181.194,85.136.181.194,443,2.94,NL,AMS,118.36,254.99
222.167.217.14,222.167.217.14,443,2.93,NL,AMS,125.18,130.96
134.98.143.133,134.98.143.133,443,2.93,NL,AMS,103.13,110.3
77.238.244.233,77.238.244.233,443,2.93,NL,AMS,105.51,155.6
147.90.89.114,147.90.89.114,443,2.93,NL,AMS,123.17,129.33
152.53.105.182,152.53.105.182,443,2.92,NL,AMS,126.74,146.21
152.53.200.164,152.53.200.164,8443,2.92,NL,AMS,131.09,143.2
72.56.70.107,72.56.70.107,443,2.92,NL,AMS,120.82,113.06
82.115.4.109,82.115.4.109,443,2.92,NL,AMS,118.19,121.68
138.124.3.156,138.124.3.156,443,2.91,NL,AMS,109.14,118.82
152.53.200.225,152.53.200.225,8443,2.91,NL,AMS,121.67,143.36
151.245.160.2,67.220.80.99,443,2.91,NL,DUS,120.35,139.68
45.149.234.166,45.149.234.166,443,2.9,NL,AMS,120.97,146.57
72.56.110.17,72.56.110.17,443,2.9,NL,AMS,128.48,124.3
158.173.195.240,158.173.195.240,443,2.89,NL,AMS,124.43,127.42
167.179.34.17,167.179.34.17,8443,2.88,NL,AMS,124.83,131.47
147.90.229.239,67.220.80.121,443,2.88,NL,DUS,120.0,138.86
2.27.169.240,2.27.169.240,443,2.88,NL,AMS,126.25,130.49
222.167.217.115,222.167.217.115,443,2.87,NL,AMS,122.04,127.2
138.124.3.59,138.124.3.59,443,2.86,NL,AMS,104.3,124.82
152.53.200.174,152.53.200.174,8443,2.86,NL,AMS,123.18,139.35
152.53.200.15,152.53.200.15,443,2.85,NL,AMS,125.52,139.5
23.168.72.169,67.220.80.246,443,2.85,NL,DUS,118.04,132.15
86.107.197.161,86.107.197.161,443,2.83,NL,AMS,119.77,152.83
85.192.42.157,2a12:5940:50a6::2,443,2.82,NL,FRA,141.87,158.17
72.56.115.211,72.56.115.211,443,2.82,NL,AMS,150.29,145.78
147.90.229.189,67.220.80.120,443,2.82,NL,DUS,125.92,148.52
147.90.229.211,67.220.80.66,443,2.81,NL,DUS,118.47,140.88
72.56.79.239,72.56.79.239,443,2.81,NL,AMS,111.73,117.03
5.129.216.208,5.129.216.208,443,2.81,NL,AMS,111.74,117.83
222.167.217.235,222.167.217.235,443,2.8,NL,AMS,114.88,129.04
147.90.229.241,67.220.80.192,443,2.8,NL,DUS,125.14,132.44
23.94.134.141,23.94.134.141,443,2.8,NL,AMS,135.44,150.9
2.27.169.199,2.27.169.199,443,2.8,NL,AMS,119.25,129.41
148.227.170.234,148.227.170.234,8443,2.79,NL,AMS,110.15,121.91
152.53.200.210,152.53.200.210,8443,2.79,NL,AMS,261.19,208.53
140.82.57.190,140.82.57.190,8443,2.79,NL,AMS,115.97,121.8
152.53.200.71,152.53.200.71,8443,2.79,NL,AMS,121.72,140.77
164.92.210.231,164.92.210.231,443,2.78,NL,AMS,109.18,114.35
152.53.200.71,152.53.200.71,443,2.78,NL,AMS,127.51,142.34
85.136.112.166,85.136.112.166,443,2.77,NL,AMS,104.71,115.06
77.110.118.102,2a01:e5c0:4a77::2,443,2.76,NL,FRA,120.04,144.49
62.171.228.179,62.171.228.179,443,2.76,NL,AMS,113.92,122.61
147.90.229.165,67.220.80.244,443,2.76,NL,DUS,111.86,137.02
152.53.200.202,152.53.200.202,443,2.76,NL,AMS,125.24,142.14
31.77.123.4,67.220.80.246,443,2.76,NL,DUS,126.1,145.46
144.124.228.213,144.124.228.213,443,2.76,NL,AMS,118.5,126.51
46.17.102.93,46.17.102.93,443,2.76,NL,AMS,112.66,124.72
31.172.78.187,31.172.78.187,443,2.75,NL,AMS,125.32,157.68
147.90.229.234,67.220.80.122,443,2.74,NL,DUS,119.28,134.36
147.90.229.231,67.220.80.116,443,2.74,NL,DUS,130.81,131.17
151.246.240.8,67.220.80.252,443,2.71,NL,DUS,111.7,125.68
147.45.170.176,147.45.170.176,2053,2.7,NL,AMS,103.4,110.94
147.90.229.115,67.220.80.38,443,2.7,NL,DUS,118.31,137.04
147.90.89.7,147.90.89.7,443,2.68,NL,AMS,122.97,128.83
89.110.66.154,89.110.66.154,443,2.68,NL,AMS,117.03,128.76
152.53.200.18,152.53.200.18,443,2.68,NL,AMS,120.56,138.99
89.124.86.85,89.124.86.85,443,2.68,NL,AMS,116.6,124.48
37.48.90.120,37.48.90.120,443,2.67,NL,LHR,108.22,131.24
213.165.41.245,2a12:5940:2235::2,443,2.67,NL,FRA,129.21,148.5
89.124.111.128,89.124.111.128,443,2.67,NL,AMS,128.37,136.28
72.56.99.67,72.56.99.67,443,2.67,NL,AMS,107.87,117.39
194.87.243.86,194.87.243.86,443,2.66,NL,AMS,103.73,173.97
151.246.240.100,67.220.80.99,443,2.66,NL,DUS,124.98,145.14
185.223.169.174,185.223.169.174,443,2.66,NL,AMS,111.99,138.98
152.53.200.200,152.53.200.200,443,2.66,NL,AMS,122.6,138.82
164.92.146.158,164.92.146.158,443,2.65,NL,AMS,115.37,127.06
89.124.85.150,89.124.85.150,443,2.65,NL,AMS,129.46,136.31
146.103.114.134,146.103.114.134,443,2.64,NL,AMS,113.53,119.27
209.38.38.145,209.38.38.145,443,2.64,NL,AMS,110.93,126.82
167.179.34.18,167.179.34.18,8443,2.63,NL,AMS,129.71,134.85
138.124.3.109,138.124.3.109,443,2.62,NL,AMS,118.25,124.14
2.58.56.125,2.58.56.125,443,2.62,NL,AMS,114.81,122.57
46.8.126.124,46.8.126.124,8443,2.62,NL,AMS,118.15,143.0
147.90.229.180,186.190.213.117,443,2.6,NL,DUS,120.5,143.97
130.49.176.175,130.49.176.175,443,2.6,NL,AMS,108.95,132.87
2.58.14.96,2.58.14.96,443,2.6,NL,AMS,120.34,127.48
152.53.200.15,152.53.200.15,8443,2.59,NL,AMS,125.17,143.95
5.253.189.215,5.253.189.215,443,2.57,NL,AMS,113.88,122.18
62.171.228.207,62.171.228.207,443,2.56,NL,AMS,120.98,126.28
152.53.200.152,152.53.200.152,443,2.56,NL,AMS,129.53,137.04
62.171.228.242,62.171.228.242,443,2.56,NL,AMS,116.37,124.24
144.124.228.213,144.124.228.213,8443,2.56,NL,AMS,119.4,123.55
45.153.186.22,45.153.186.22,443,2.56,NL,AMS,114.36,123.01
152.53.200.118,152.53.200.118,8443,2.55,NL,AMS,122.81,139.37
147.90.229.73,67.220.80.107,443,2.55,NL,DUS,114.08,130.56
31.59.185.57,31.59.185.57,443,2.54,NL,AMS,123.28,137.42
194.87.26.132,194.87.26.132,443,2.54,NL,AMS,113.71,114.67
185.75.189.205,195.246.110.188,443,2.54,NL,AMS,147.46,241.65
23.168.72.165,67.220.80.252,443,2.54,NL,DUS,125.67,123.01
45.12.69.152,45.12.69.152,443,2.53,NL,AMS,115.83,126.46
2.56.212.167,2.56.212.167,443,2.53,NL,AMS,123.88,130.58
85.136.181.42,85.136.181.42,8443,2.52,NL,AMS,111.57,122.33
45.82.13.135,45.82.13.135,443,2.52,NL,AMS,129.75,119.91
84.32.101.72,84.32.189.82,443,2.52,NL,AMS,107.41,113.62
46.46.176.121,89.19.39.2,8443,2.52,NL,AMS,180.54,183.69
151.246.240.4,67.220.80.246,443,2.52,NL,DUS,123.33,142.65
147.90.229.51,186.190.213.243,443,2.52,NL,DUS,122.39,129.0
62.84.103.222,62.84.103.222,443,2.52,NL,AMS,126.9,159.12
103.65.231.245,103.65.231.245,443,2.52,NL,AMS,112.28,119.66
84.235.160.223,84.235.160.223,443,2.52,NL,AMS,116.78,132.22
152.53.200.126,152.53.200.126,8443,2.52,NL,AMS,125.01,143.31
46.151.29.64,46.151.29.64,443,2.51,NL,AMS,144.04,152.76
186.246.46.186,186.246.46.186,443,2.51,NL,AMS,114.85,121.8
152.53.200.44,152.53.200.44,8443,2.51,NL,AMS,127.34,140.71
62.171.228.242,62.171.228.242,8443,2.5,NL,AMS,111.31,118.28
151.245.92.236,151.245.92.236,443,2.5,NL,AMS,114.43,140.76
140.82.57.190,140.82.57.190,2053,2.49,NL,AMS,110.45,119.34
147.90.229.240,67.220.80.110,443,2.46,NL,DUS,120.46,140.67
23.168.72.219,67.220.80.246,443,2.45,NL,DUS,117.65,138.15
89.125.17.216,89.125.17.216,443,2.45,NL,AMS,117.36,131.7
103.112.70.202,103.112.70.202,443,2.44,NL,AMS,114.59,124.49
152.53.200.197,152.53.200.197,443,2.42,NL,AMS,129.18,140.8
152.53.200.69,152.53.200.69,443,2.42,NL,AMS,120.49,137.7
147.90.229.236,67.220.80.127,443,2.42,NL,DUS,125.14,138.04
147.90.229.168,67.220.80.8,443,2.41,NL,DUS,121.64,159.6
152.53.200.18,152.53.200.18,8443,2.41,NL,AMS,125.27,134.54
31.57.196.109,31.57.196.109,443,2.41,NL,AMS,117.41,122.97
82.115.4.182,82.115.4.182,443,2.4,NL,AMS,113.72,122.56
152.53.200.152,152.53.200.152,8443,2.39,NL,AMS,146.87,123.91
152.53.200.51,152.53.200.51,443,2.39,NL,AMS,121.01,139.51
83.217.222.170,83.217.222.170,443,2.38,NL,AMS,116.13,124.17
89.110.68.158,89.110.68.158,443,2.37,NL,AMS,108.63,119.96
94.241.174.229,94.241.174.229,443,2.37,NL,AMS,109.22,114.51
5.35.32.238,5.35.32.238,443,2.37,NL,AMS,117.17,122.01
213.183.51.71,213.183.51.71,443,2.37,NL,AMS,114.96,116.46
147.90.229.196,67.220.80.132,443,2.33,NL,DUS,119.71,141.87
46.17.101.133,46.17.101.133,443,2.33,NL,AMS,114.83,123.86
152.53.105.182,152.53.105.182,8443,2.32,NL,AMS,124.57,141.48
188.227.86.174,188.227.86.174,443,2.3,NL,AMS,115.91,121.92
186.190.213.72,67.220.80.252,443,2.29,NL,DUS,117.47,135.07
2.27.169.41,2.27.169.41,443,2.29,NL,AMS,119.43,124.81
95.179.140.212,95.179.140.212,443,2.28,NL,AMS,119.06,134.08
143.14.1.4,67.220.80.246,443,2.28,NL,DUS,117.75,130.61
45.133.118.153,45.133.118.153,443,2.28,NL,AMS,113.09,123.17
108.61.164.231,95.179.145.49,443,2.28,NL,AMS,116.05,123.81
68.183.9.103,68.183.9.103,443,2.27,NL,AMS,115.12,121.99
89.125.130.94,89.125.130.94,443,2.27,NL,AMS,117.8,127.87
95.215.8.34,95.215.8.34,443,2.27,NL,AMS,113.44,124.69
147.90.229.204,67.220.80.216,443,2.27,NL,DUS,117.95,131.34
152.53.200.139,152.53.200.139,8443,2.26,NL,AMS,130.78,131.0
222.167.217.51,222.167.217.51,443,2.26,NL,AMS,123.03,128.12
103.90.73.87,103.90.73.87,443,2.26,NL,AMS,112.9,124.08
2.26.110.36,2.26.110.36,443,2.26,NL,FRA,121.58,148.28
186.190.213.123,186.190.213.82,443,2.25,NL,DUS,120.73,137.5
152.53.200.241,152.53.200.241,443,2.24,NL,AMS,128.07,143.93
31.76.49.118,31.76.49.118,443,2.24,NL,FRA,128.11,153.33
72.56.68.201,72.56.68.201,443,2.23,NL,AMS,114.97,122.18
195.123.216.63,195.123.216.63,443,2.22,NL,AMS,110.5,127.97
147.90.229.205,67.220.80.220,443,2.22,NL,DUS,116.27,134.55
89.42.142.67,89.42.142.67,443,2.21,NL,AMS,126.76,184.12
109.176.207.168,109.176.207.168,443,2.21,NL,AMS,118.25,125.67
88.210.21.126,88.210.21.126,443,2.2,NL,AMS,109.14,137.5
82.24.123.193,82.24.123.193,443,2.2,NL,AMS,110.03,129.29
82.115.6.21,82.115.6.21,443,2.19,NL,AMS,112.38,135.7
152.53.200.186,152.53.200.186,8443,2.18,NL,AMS,128.95,141.27
45.12.69.178,45.12.69.178,443,2.18,NL,AMS,121.74,141.25
31.57.196.9,31.57.196.9,443,2.18,NL,AMS,126.96,138.82
85.136.181.42,85.136.181.42,443,2.15,NL,AMS,119.57,127.41
161.35.147.14,161.35.147.14,443,2.14,NL,AMS,110.65,116.02
168.100.9.81,168.100.9.81,443,2.14,NL,AMS,151.69,159.16
89.42.142.67,89.42.142.67,8443,2.13,NL,TXL,129.8,186.8
152.53.200.166,152.53.200.166,8443,2.13,NL,AMS,118.55,135.47
147.90.229.112,67.220.80.10,443,2.13,NL,DUS,124.08,132.29
66.151.42.239,66.151.42.239,443,2.13,NL,AMS,112.84,120.94
45.87.107.247,45.87.107.247,443,2.12,NL,AMS,117.01,167.08
147.90.89.130,147.90.89.130,443,2.11,NL,AMS,121.77,128.61
152.53.200.165,152.53.200.165,8443,2.1,NL,AMS,122.63,140.52
144.124.241.129,144.124.241.129,443,2.09,NL,AMS,129.14,149.77
148.227.170.234,148.227.170.234,443,2.09,NL,AMS,114.11,122.39
185.209.162.35,185.209.162.35,443,2.09,NL,AMS,109.98,130.63
79.137.197.212,2a0b:4140:db9c::2,8443,2.08,NL,FRA,112.91,130.46
5.129.216.14,5.129.216.14,443,2.08,NL,AMS,108.4,117.18
146.103.113.158,146.103.113.158,443,2.08,NL,AMS,143.07,150.39
222.167.217.208,222.167.217.208,443,2.05,NL,AMS,137.14,124.4
94.241.173.217,94.241.173.217,443,2.04,NL,AMS,115.6,122.78
144.124.235.197,144.124.235.197,443,2.04,NL,AMS,129.09,134.2
5.129.216.14,5.129.216.14,8443,1.98,NL,AMS,112.68,119.67
2.26.138.203,2.26.138.203,443,1.98,NL,AMS,120.54,147.32
103.112.68.104,103.112.68.104,443,1.96,NL,AMS,101.63,118.76
31.58.209.126,2a13:7c00:11:8:f816:3eff:fe96:6d6,443,1.96,NL,DUS,107.55,123.54
89.110.73.231,89.110.73.231,443,1.95,NL,AMS,111.7,128.29
194.246.82.213,194.246.82.213,443,1.95,NL,AMS,108.74,123.32
89.124.99.79,89.124.99.79,443,1.95,NL,AMS,130.19,129.28
147.90.229.132,67.220.80.131,443,1.93,NL,DUS,119.93,149.96
222.167.217.125,222.167.217.125,443,1.93,NL,AMS,129.97,145.82
93.183.88.193,93.183.88.193,443,1.88,NL,AMS,114.08,126.67
186.190.213.143,67.220.80.252,443,1.88,NL,DUS,116.71,127.91
103.90.75.121,103.90.75.121,443,1.87,NL,AMS,121.22,122.38
152.53.200.69,152.53.200.69,8443,1.87,NL,AMS,123.74,136.05
151.243.176.192,151.243.176.192,443,1.86,NL,AMS,114.44,123.01
217.60.26.231,2a13:7c00:11:4:f816:3eff:fe9e:6b72,8443,1.84,NL,DUS,115.43,152.2
72.56.27.68,72.56.27.68,443,1.81,NL,AMS,120.68,125.12
147.90.229.62,67.220.80.106,443,1.73,NL,DUS,121.26,145.31
152.53.200.139,152.53.200.139,443,1.72,NL,AMS,120.52,134.6
152.53.200.165,152.53.200.165,443,1.71,NL,AMS,121.41,150.27
23.94.134.141,23.94.134.141,8443,1.68,NL,AMS,138.79,156.84
138.124.3.201,138.124.3.201,8443,1.66,NL,AMS,113.81,120.11
146.103.102.44,146.103.102.44,443,1.66,NL,AMS,114.44,117.55
2.27.169.58,2.27.169.58,443,1.64,NL,AMS,123.95,129.29
152.53.200.186,152.53.200.186,443,1.63,NL,AMS,128.23,147.5
5.35.69.236,5.35.69.236,443,1.63,NL,AMS,114.69,119.65
185.100.168.125,2605:e440:41::320,443,1.59,NL,AMS,113.17,129.63
147.90.229.179,186.190.213.155,443,1.57,NL,DUS,119.28,136.01
89.125.85.228,89.125.85.228,443,1.57,NL,AMS,106.98,117.52
195.63.133.177,195.63.133.177,443,1.54,NL,AMS,126.04,131.1
152.53.200.51,152.53.200.51,8443,1.54,NL,AMS,128.14,137.31
72.56.24.235,72.56.24.235,443,1.51,NL,AMS,110.58,121.16
185.246.217.72,185.246.217.72,443,1.5,NL,FRA,121.85,131.73
109.107.178.103,109.107.178.103,443,1.49,NL,AMS,130.34,136.26
31.76.14.22,31.76.14.22,443,1.48,NL,FRA,128.38,156.28
152.53.60.131,152.53.60.131,443,1.46,NL,AMS,127.7,141.95
185.103.255.142,185.103.255.142,443,1.45,NL,AMS,115.08,125.36
158.173.195.247,158.173.195.247,443,1.44,NL,AMS,132.24,141.64
109.120.154.167,109.120.154.167,443,1.42,NL,AMS,115.06,130.91
188.208.103.45,188.208.103.45,2053,1.39,NL,AMS,129.75,150.4
2.27.169.241,2.27.169.241,443,1.37,NL,AMS,131.77,134.76
212.7.207.4,212.7.207.4,443,1.36,NL,LHR,118.99,136.17
5.181.134.24,5.181.134.24,443,1.33,NL,AMS,110.6,116.5
147.90.89.133,147.90.89.133,443,1.26,NL,AMS,117.48,123.14
46.46.176.121,89.19.39.2,443,1.25,NL,AMS,184.65,187.98
5.181.134.24,5.181.134.24,8443,1.01,NL,AMS,113.09,123.09
31.77.123.8,67.220.80.252,443,1.01,NL,DUS,122.24,141.63
77.83.246.50,77.83.246.50,443,7.25,PL,WAW,122.58,165.32
217.60.33.218,217.60.33.218,443,6.04,PL,WAW,182.93,324.64
45.142.212.24,45.142.212.24,443,5.3,PL,WAW,134.27,159.71
82.118.20.234,82.118.20.234,443,5.29,PL,WAW,163.25,182.75
45.194.66.88,45.194.66.88,443,5.21,PL,WAW,126.13,141.09
91.92.46.117,91.92.46.117,443,5.2,PL,WAW,120.57,131.39
70.34.243.123,70.34.243.123,443,5.03,PL,WAW,117.83,121.23
31.169.126.35,31.169.126.35,443,4.72,PL,WAW,117.93,122.59
94.103.0.67,94.103.0.67,443,4.67,PL,WAW,127.9,133.91
103.68.110.50,2a12:bec4:1ac1:96d::,443,4.36,PL,WAW,126.74,172.94
89.125.27.97,89.125.27.97,2053,4.2,PL,WAW,135.02,194.76
82.38.66.55,82.38.66.55,443,4.13,PL,WAW,131.23,158.41
82.40.38.216,82.40.38.216,443,3.95,PL,WAW,130.21,134.27
91.92.46.238,91.92.46.238,443,3.88,PL,WAW,120.66,125.83
31.56.188.106,31.56.188.106,443,3.83,PL,WAW,120.77,151.61
31.77.56.26,31.77.56.26,8443,3.73,PL,MXP,125.33,191.48
37.252.6.119,37.252.6.119,443,3.6,PL,WAW,123.41,172.62
2.27.57.123,2a12:bec4:1ac1:10::,8443,3.56,PL,WAW,124.57,134.64
89.125.84.172,89.125.84.172,443,3.46,PL,WAW,138.41,206.51
151.243.196.73,151.243.196.73,443,3.42,PL,WAW,137.3,193.02
217.182.79.55,217.182.79.55,8443,3.38,PL,WAW,132.05,136.46
89.125.84.172,89.125.84.172,2053,3.33,PL,WAW,142.99,213.91
45.149.63.149,45.149.63.149,8443,3.31,PL,WAW,127.64,167.99
95.85.254.170,95.85.254.170,443,3.2,PL,WAW,122.92,146.6
91.108.237.23,91.108.237.23,443,3.13,PL,WAW,129.76,161.24
31.76.251.97,31.76.251.97,8443,3.06,PL,FRA,123.64,158.49
138.124.104.104,138.124.104.104,443,3.0,PL,WAW,125.57,135.96
45.198.0.236,45.198.0.236,443,2.98,PL,WAW,122.19,127.38
217.182.79.55,217.182.79.55,443,2.98,PL,WAW,138.68,138.14
45.43.137.179,45.43.137.179,443,2.97,PL,WAW,120.69,156.14
51.68.141.223,51.68.141.223,443,2.94,PL,WAW,139.5,140.78
45.149.63.149,45.149.63.149,443,2.92,PL,WAW,130.2,164.12
31.169.126.66,31.169.126.66,443,2.92,PL,WAW,124.78,133.87
188.116.40.37,188.116.40.37,443,2.88,PL,WAW,124.81,171.78
191.44.81.76,191.44.81.76,443,2.86,PL,WAW,119.3,130.21
45.192.12.142,45.192.12.142,443,2.79,PL,WAW,122.05,130.35
45.144.50.4,45.144.50.4,443,2.78,PL,RIX,127.56,153.84
2.27.57.123,2a12:bec4:1ac1:10::,443,2.68,PL,WAW,123.89,136.28
31.77.56.26,31.77.56.26,443,2.67,PL,MXP,130.43,198.37
31.76.251.97,31.76.251.97,443,2.66,PL,FRA,121.38,169.57
70.34.251.88,70.34.251.88,443,2.65,PL,WAW,123.93,132.77
194.87.128.46,194.87.128.46,443,2.65,PL,WAW,123.33,150.07
45.192.12.17,45.192.12.17,443,2.62,PL,WAW,140.79,141.5
193.106.196.250,193.106.196.250,443,2.53,PL,WAW,131.74,164.03
193.108.170.80,193.108.170.80,443,2.53,PL,WAW,133.22,136.96
95.85.246.250,95.85.246.250,443,2.53,PL,WAW,118.74,129.67
95.85.254.27,95.85.254.27,443,2.5,PL,WAW,121.82,128.99
193.106.196.231,193.106.196.231,443,2.48,PL,WAW,132.59,151.94
191.44.81.71,191.44.81.71,443,2.47,PL,WAW,124.9,134.77
2.27.79.22,2.27.79.22,443,2.36,PL,WAW,135.8,166.18
2.59.163.33,2.59.163.33,443,2.35,PL,WAW,121.1,134.17
31.169.126.66,31.169.126.66,8443,2.29,PL,WAW,124.32,126.97
64.176.68.73,64.176.68.73,443,2.14,PL,WAW,126.17,128.21
217.60.33.29,217.60.33.29,443,2.13,PL,WAW,122.81,129.29
91.196.162.65,91.196.162.65,443,2.09,PL,WAW,126.19,136.92
139.28.97.231,139.28.97.231,443,2.06,PL,WAW,136.83,148.21
45.142.212.11,45.142.212.11,443,2.04,PL,WAW,127.94,169.4
191.101.184.50,191.101.184.50,443,2.0,PL,WAW,131.64,154.47
2.26.5.200,2.26.5.200,443,1.99,PL,WAW,147.9,151.75
139.28.97.152,139.28.97.152,8443,1.96,PL,VNO,133.94,148.14
212.119.43.76,212.119.43.76,443,1.82,PL,WAW,132.42,174.87
139.28.97.152,139.28.97.152,443,1.61,PL,VNO,138.91,178.43
188.255.163.12,188.255.163.12,443,1.56,PL,WAW,134.21,153.98
51.75.32.106,217.182.79.55,8443,1.45,PL,WAW,127.77,134.61
2.26.225.64,2.26.225.64,443,1.43,PL,FRA,128.21,181.21
51.75.32.106,217.182.79.55,443,1.37,PL,WAW,128.3,134.31
178.17.59.162,178.17.59.162,443,1.13,PL,MXP,132.54,234.11
83.147.255.88,83.147.255.88,443,4.25,RU,ARN,139.89,168.15
130.193.59.70,130.193.59.70,2096,4.14,RU,DME,149.2,204.9
109.69.22.240,109.69.22.240,443,4.1,RU,ARN,143.09,219.1
79.143.30.23,79.143.30.23,443,3.57,RU,HEL,156.38,176.03
31.76.230.231,31.76.230.231,443,3.57,RU,DME,143.46,177.46
109.248.168.38,109.248.168.38,443,3.47,RU,ARN,156.95,205.03
46.29.115.144,46.29.115.144,443,3.46,RU,FRA,139.12,252.78
31.77.143.234,31.77.143.234,443,3.45,RU,FRA,146.35,261.11
31.207.74.215,31.207.74.215,443,3.33,RU,ARN,151.91,210.45
109.205.56.213,109.205.56.213,443,3.2,RU,DME,165.79,240.67
79.174.13.53,79.174.13.53,443,3.2,RU,FRA,143.83,233.6
5.101.4.178,5.101.4.178,443,3.18,RU,DME,138.74,196.13
185.239.51.52,185.239.51.52,443,3.18,RU,DME,158.92,219.74
31.129.49.103,31.129.49.103,443,3.14,RU,DME,150.64,176.92
31.129.49.103,31.129.49.103,8443,3.11,RU,ARN,154.02,158.26
46.29.118.247,46.29.118.247,443,3.09,RU,FRA,197.81,264.99
91.107.127.205,91.107.127.205,443,3.04,RU,HEL,146.06,181.83
194.226.142.120,194.226.142.120,443,2.94,RU,DME,153.66,218.22
157.22.230.81,157.22.230.81,443,2.91,RU,DME,146.2,178.55
194.190.153.170,194.190.153.170,443,2.91,RU,ARN,161.69,215.67
141.105.64.175,141.105.64.175,443,2.9,RU,DME,146.56,180.86
103.213.249.125,103.213.249.125,443,2.87,RU,ARN,223.09,207.9
91.243.86.18,91.243.86.18,443,2.83,RU,DME,154.32,200.48
212.74.227.162,212.74.227.162,443,2.83,RU,DME,146.31,223.96
80.78.254.222,80.78.254.222,443,2.82,RU,DME,282.96,243.92
158.160.206.62,158.160.206.62,443,2.8,RU,DME,152.54,181.08
212.67.15.76,212.67.15.76,443,2.8,RU,ARN,169.13,238.72
95.182.120.255,95.182.120.255,443,2.79,RU,ARN,158.28,235.14
85.198.109.141,85.198.109.141,443,2.78,RU,LHR,211.15,276.02
91.184.244.230,91.184.244.230,443,2.75,RU,LHR,151.25,290.59
46.29.115.144,46.29.115.144,8443,2.7,RU,DME,143.42,350.21
185.128.107.175,185.128.107.175,443,2.69,RU,ARN,157.59,279.34
80.76.42.191,80.76.42.191,443,2.69,RU,ARN,163.17,236.26
217.26.29.24,217.26.29.24,443,2.66,RU,ARN,151.49,196.84
103.88.242.134,103.88.242.134,443,2.66,RU,HEL,147.5,191.63
193.124.130.225,193.124.130.225,443,2.62,RU,AMS,152.02,241.45
82.202.143.25,82.202.143.25,443,2.56,RU,DME,163.18,318.81
