IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
72.56.24.235,72.56.24.235,443,3.41,NL,AMS,92.8,118.69
217.60.26.123,2a13:7c00:11:4:f816:3eff:fe3a:8bac,443,3.4,NL,DUS,84.6,126.95
138.124.3.109,138.124.3.109,443,3.4,NL,AMS,85.69,107.02
147.90.229.240,67.220.80.110,443,3.38,NL,DUS,91.24,105.99
89.124.83.8,89.124.83.8,443,3.38,NL,AMS,109.32,122.53
152.53.200.129,152.53.200.129,8443,3.34,NL,AMS,101.35,123.67
178.253.22.205,178.253.22.205,443,3.33,NL,AMS,89.43,94.04
5.129.216.14,5.129.216.14,8443,3.33,NL,AMS,83.81,111.87
195.63.135.157,195.63.135.157,443,3.32,NL,AMS,96.07,105.65
152.53.200.202,152.53.200.202,8443,3.31,NL,AMS,98.3,115.52
152.53.200.197,152.53.200.197,8443,3.3,NL,AMS,99.8,120.7
147.90.229.206,67.220.80.86,443,3.3,NL,DUS,88.36,106.97
5.181.134.24,5.181.134.24,443,3.29,NL,AMS,94.68,101.64
31.76.49.118,31.76.49.118,443,3.29,NL,FRA,97.13,126.24
23.94.134.141,23.94.134.141,8443,3.29,NL,AMS,93.36,96.56
72.56.72.94,72.56.72.94,443,3.28,NL,AMS,93.81,132.48
93.183.88.193,93.183.88.193,443,3.28,NL,AMS,99.19,93.42
140.82.57.190,140.82.57.190,2053,3.27,NL,AMS,85.89,88.34
89.127.214.183,89.127.214.183,443,3.27,NL,AMS,95.13,118.39
89.124.85.150,89.124.85.150,443,3.26,NL,AMS,108.9,140.19
77.110.118.102,2a01:e5c0:4a77::2,443,3.26,NL,FRA,95.12,119.56
85.136.112.166,85.136.112.166,443,3.24,NL,AMS,95.67,102.47
179.255.187.39,179.255.187.39,443,3.24,NL,DUS,82.79,92.37
185.233.184.70,185.233.184.70,443,3.22,NL,AMS,90.81,98.83
185.186.244.116,185.186.244.116,443,3.22,NL,AMS,93.59,114.02
89.150.59.208,89.150.59.208,443,3.2,NL,AMS,90.81,97.93
72.56.95.38,72.56.95.38,443,3.19,NL,AMS,91.59,102.8
68.183.9.103,68.183.9.103,443,3.18,NL,AMS,90.83,99.09
222.167.217.127,222.167.217.127,443,3.18,NL,AMS,98.16,103.99
89.125.123.248,89.125.123.248,443,3.16,NL,AMS,94.43,115.48
144.124.245.51,144.124.245.51,443,3.16,NL,AMS,96.45,106.68
158.173.195.233,158.173.195.233,443,3.16,NL,AMS,99.04,118.13
2.27.169.241,2.27.169.241,443,3.15,NL,AMS,92.91,121.09
89.42.142.67,89.42.142.67,443,3.14,NL,TXL,91.88,149.63
5.255.116.214,5.255.116.214,443,3.13,NL,AMS,87.11,100.42
147.90.218.2,67.220.80.99,443,3.11,NL,DUS,89.39,115.35
185.185.41.34,185.185.41.34,443,3.09,NL,AMS,85.55,96.98
5.253.189.215,5.253.189.215,443,3.07,NL,AMS,94.05,107.13
86.107.197.239,86.107.197.239,443,3.07,NL,AMS,90.71,96.02
85.136.181.42,85.136.181.42,443,3.07,NL,AMS,109.65,146.21
193.106.150.144,193.106.150.144,443,3.07,NL,AMS,92.89,127.85
212.193.1.234,212.193.1.234,443,3.06,NL,AMS,84.77,98.26
178.253.23.53,178.253.23.53,443,3.05,NL,AMS,92.14,135.41
103.251.166.229,103.251.166.229,443,3.04,NL,AMS,95.12,101.35
145.249.115.89,145.249.115.89,443,3.04,NL,AMS,94.36,109.41
152.53.200.197,152.53.200.197,443,3.03,NL,AMS,100.22,121.73
186.190.213.227,186.190.213.5,443,3.03,NL,DUS,91.3,99.28
72.56.70.107,72.56.70.107,443,3.03,NL,AMS,97.03,119.61
152.53.200.51,152.53.200.51,443,3.02,NL,AMS,102.81,131.18
186.190.213.123,186.190.213.82,443,3.01,NL,DUS,82.02,101.05
151.245.216.91,151.245.216.91,443,3.01,NL,AMS,92.32,121.58
147.90.229.226,186.190.213.185,443,3.01,NL,DUS,83.67,97.59
77.238.236.239,77.238.236.239,443,2.99,NL,AMS,93.61,112.08
194.246.82.213,194.246.82.213,443,2.99,NL,AMS,93.7,111.88
62.84.103.222,62.84.103.222,443,2.99,NL,AMS,102.93,120.01
82.38.71.240,82.38.71.240,443,2.98,NL,AMS,94.49,103.38
45.82.177.56,45.82.177.56,443,2.95,NL,AMS,94.98,110.94
2.26.138.203,2.26.138.203,443,2.95,NL,AMS,92.36,107.3
77.221.133.14,178.217.101.126,443,2.94,NL,AMS,88.62,98.36
86.107.197.161,86.107.197.161,443,2.94,NL,AMS,95.09,110.74
147.90.89.215,147.90.89.215,443,2.94,NL,AMS,101.94,129.13
89.208.105.87,89.208.105.87,443,2.93,NL,FRA,97.76,119.93
158.173.195.156,158.173.195.156,443,2.93,NL,AMS,99.07,107.12
152.53.200.69,152.53.200.69,8443,2.92,NL,AMS,99.24,117.9
85.136.112.166,85.136.112.166,8443,2.91,NL,AMS,91.06,99.76
147.90.229.139,67.220.80.118,443,2.91,NL,DUS,91.97,101.38
95.215.8.34,95.215.8.34,443,2.91,NL,AMS,90.34,104.57
185.132.178.7,185.132.178.7,443,2.91,NL,AMS,92.28,96.86
77.83.87.103,77.83.87.103,443,2.9,NL,AMS,86.15,107.77
138.124.3.156,138.124.3.156,443,2.89,NL,AMS,90.72,97.04
45.87.107.63,2a13:36c0:0:33::1,443,2.89,NL,AMS,98.55,128.2
31.76.14.22,31.76.14.22,443,2.89,NL,FRA,105.96,127.13
5.180.182.128,5.180.182.128,443,2.88,NL,AMS,89.16,96.99
46.8.126.124,46.8.126.124,8443,2.87,NL,AMS,87.96,108.51
2.58.56.125,2.58.56.125,443,2.86,NL,AMS,84.7,93.2
80.64.17.240,80.64.17.240,443,2.84,NL,AMS,90.54,120.34
152.53.105.182,152.53.105.182,443,2.83,NL,AMS,102.39,125.22
141.144.195.228,141.144.195.228,443,2.83,NL,AMS,96.96,106.83
66.248.207.162,66.248.207.162,443,2.82,NL,AMS,95.41,112.25
138.226.222.106,138.226.222.106,443,2.81,NL,AMS,97.9,108.76
85.192.60.129,2a12:5940:2954::2,443,2.81,NL,FRA,101.01,128.28
147.90.89.133,147.90.89.133,443,2.8,NL,AMS,100.77,118.63
167.179.34.18,167.179.34.18,2053,2.8,NL,AMS,187.83,205.26
152.53.200.106,152.53.200.106,443,2.79,NL,AMS,103.08,119.78
31.76.14.135,31.76.14.135,443,2.78,NL,FRA,116.08,209.34
195.63.129.36,195.63.135.129,443,2.77,NL,AMS,98.21,116.61
62.171.228.38,62.171.228.38,443,2.76,NL,AMS,87.24,94.35
195.133.15.131,195.133.15.131,443,2.76,NL,AMS,96.14,103.88
77.239.110.65,77.239.110.65,443,2.76,NL,FRA,105.05,129.78
79.137.205.162,79.137.205.162,443,2.76,NL,MXP,134.87,178.98
185.36.143.71,185.36.143.71,443,2.76,NL,TXL,91.21,117.38
147.90.229.73,67.220.80.107,443,2.74,NL,DUS,93.41,101.4
152.53.200.152,152.53.200.152,8443,2.73,NL,AMS,98.99,123.05
85.192.60.46,85.192.60.46,443,2.72,NL,FRA,103.5,125.06
2.27.169.138,2.27.169.138,443,2.72,NL,AMS,102.33,110.28
144.31.203.40,144.31.203.40,443,2.72,NL,VIE,94.28,190.26
109.176.207.168,109.176.207.168,443,2.71,NL,AMS,98.89,97.77
152.53.200.165,152.53.200.165,8443,2.68,NL,AMS,106.45,115.04
194.87.243.86,194.87.243.86,443,2.68,NL,AMS,90.09,144.06
147.90.229.26,67.220.80.28,443,2.67,NL,DUS,89.59,107.91
152.53.200.174,152.53.200.174,8443,2.67,NL,AMS,103.92,127.69
152.53.200.51,152.53.200.51,8443,2.66,NL,AMS,104.54,127.82
178.159.43.64,178.159.43.64,443,2.66,NL,AMS,88.43,104.73
188.227.86.174,188.227.86.174,443,2.66,NL,AMS,93.45,105.77
103.112.68.107,103.112.68.107,443,2.65,NL,AMS,91.11,114.73
45.147.199.13,45.147.199.13,443,2.64,NL,AMS,91.13,111.04
151.246.240.2,67.220.80.99,443,2.62,NL,DUS,90.08,100.75
194.87.26.132,194.87.26.132,443,2.62,NL,AMS,90.32,96.26
109.69.56.15,109.69.56.15,443,2.62,NL,AMS,97.29,124.28
147.90.229.234,67.220.80.122,443,2.62,NL,DUS,87.93,107.65
195.63.133.177,195.63.133.177,443,2.61,NL,AMS,115.31,119.69
46.8.126.124,46.8.126.124,2053,2.61,NL,AMS,95.95,125.23
72.56.18.20,72.56.18.20,443,2.61,NL,AMS,99.38,100.32
147.90.89.47,147.90.89.47,443,2.6,NL,AMS,100.04,116.56
152.53.200.163,152.53.200.163,8443,2.59,NL,AMS,99.6,122.87
152.53.200.69,152.53.200.69,443,2.58,NL,AMS,99.67,124.89
45.12.69.178,45.12.69.178,443,2.57,NL,AMS,90.88,118.47
158.173.195.43,158.173.195.43,443,2.56,NL,AMS,95.62,111.06
147.90.89.9,147.90.89.9,443,2.56,NL,AMS,98.15,103.45
152.53.200.71,152.53.200.71,8443,2.56,NL,AMS,99.79,120.25
109.120.158.149,109.120.158.149,443,2.55,NL,AMS,91.54,103.75
134.98.143.133,134.98.143.133,443,2.54,NL,AMS,86.1,96.17
64.225.77.36,64.225.77.36,443,2.54,NL,AMS,84.84,89.65
67.220.80.6,67.220.80.6,443,2.53,NL,DUS,88.89,107.01
158.173.195.25,158.173.195.25,443,2.52,NL,AMS,112.6,108.44
152.53.200.152,152.53.200.152,443,2.51,NL,AMS,104.92,117.89
45.82.13.135,45.82.13.135,443,2.51,NL,AMS,93.74,110.35
109.120.142.45,109.120.142.45,443,2.5,NL,AMS,96.92,105.61
89.110.66.154,89.110.66.154,443,2.5,NL,AMS,87.67,97.65
147.90.229.177,186.190.213.10,443,2.48,NL,DUS,91.89,107.55
62.171.228.94,62.171.228.94,443,2.48,NL,AMS,89.76,99.96
80.74.30.45,80.74.30.45,443,2.46,NL,AMS,90.92,99.05
62.171.228.103,62.171.228.103,443,2.44,NL,AMS,91.34,101.48
72.56.79.239,72.56.79.239,443,2.43,NL,AMS,95.29,103.94
89.125.98.9,2605:e440:48::1:29d,443,2.43,NL,AMS,89.44,109.35
91.132.59.16,91.132.59.16,443,2.41,NL,AMS,95.61,122.13
91.124.40.191,91.124.40.191,443,2.41,NL,AMS,94.23,98.95
147.90.229.242,67.220.80.40,443,2.4,NL,DUS,89.59,106.92
5.129.219.71,5.129.219.71,443,2.4,NL,AMS,103.11,100.57
217.144.189.83,217.144.189.83,443,2.4,NL,FRA,97.0,122.98
147.90.229.239,67.220.80.121,443,2.4,NL,DUS,89.57,108.3
147.90.229.231,67.220.80.116,443,2.39,NL,DUS,82.49,100.99
167.179.34.18,167.179.34.18,8443,2.39,NL,AMS,133.09,272.37
23.168.72.85,23.168.72.85,443,2.38,NL,DUS,90.23,119.1
195.211.124.7,195.211.124.7,443,2.38,NL,AMS,93.09,113.22
62.132.1.32,62.132.1.32,443,2.38,NL,AMS,87.79,94.99
5.182.86.10,5.182.86.10,443,2.38,NL,FRA,105.61,126.37
164.92.210.231,164.92.210.231,443,2.37,NL,AMS,95.59,100.9
185.223.169.174,185.223.169.174,443,2.37,NL,AMS,95.03,108.94
82.115.4.65,82.115.4.65,443,2.37,NL,AMS,89.26,97.39
89.125.17.216,89.125.17.216,443,2.35,NL,AMS,87.12,98.35
62.197.48.250,62.197.48.250,443,2.35,NL,AMS,90.34,102.16
195.123.216.63,195.123.216.63,443,2.34,NL,AMS,84.82,104.47
222.167.217.125,222.167.217.125,443,2.34,NL,AMS,99.98,114.4
152.53.200.126,152.53.200.126,8443,2.33,NL,AMS,99.73,117.67
72.56.73.35,72.56.73.35,443,2.32,NL,AMS,96.08,100.16
147.90.229.204,67.220.80.216,443,2.31,NL,DUS,87.43,101.78
62.171.228.242,62.171.228.242,443,2.3,NL,AMS,87.01,97.09
80.64.17.209,80.64.17.209,443,2.29,NL,AMS,101.73,133.65
147.90.229.222,186.190.213.202,443,2.29,NL,DUS,100.67,111.97
46.149.75.249,46.149.75.249,443,2.28,NL,AMS,116.62,131.55
195.123.216.63,2a02:27ab:8000::5b9,8443,2.27,NL,AMS,83.33,97.57
72.56.24.74,72.56.24.74,443,2.27,NL,AMS,85.58,94.64
2.27.169.240,2.27.169.240,443,2.27,NL,AMS,103.64,110.69
152.53.200.71,152.53.200.71,443,2.27,NL,AMS,101.11,125.96
151.245.92.236,151.245.92.236,443,2.26,NL,AMS,93.4,126.13
178.62.206.22,178.62.206.22,443,2.26,NL,AMS,92.62,117.06
5.129.216.208,5.129.216.208,443,2.25,NL,AMS,89.98,96.9
45.14.49.124,45.14.49.124,443,2.25,NL,AMS,93.27,101.57
152.53.200.15,152.53.200.15,443,2.25,NL,AMS,100.2,122.58
147.90.229.168,67.220.80.8,443,2.24,NL,DUS,84.2,102.9
166.1.22.116,166.1.22.116,443,2.24,NL,AMS,93.91,104.47
89.42.142.67,89.42.142.67,8443,2.22,NL,TXL,93.16,134.77
193.233.127.143,193.233.127.143,443,2.22,NL,AMS,94.83,109.73
23.168.72.23,67.220.80.230,443,2.21,NL,DUS,94.93,111.81
31.76.14.138,31.76.14.138,443,2.21,NL,FRA,105.83,137.93
152.53.200.106,152.53.200.106,8443,2.21,NL,AMS,99.73,122.73
185.130.225.218,185.130.225.218,443,2.2,NL,AMS,87.9,121.77
152.53.200.241,152.53.200.241,443,2.19,NL,AMS,101.96,125.02
45.12.69.152,45.12.69.152,443,2.17,NL,AMS,91.58,100.87
166.1.22.116,166.1.22.116,2053,2.16,NL,AMS,88.97,103.81
188.226.153.14,188.226.153.14,443,2.14,NL,AMS,88.93,183.58
46.149.76.150,46.149.76.150,443,2.13,NL,AMS,101.34,106.06
152.53.200.200,152.53.200.200,443,2.12,NL,AMS,101.11,123.41
138.124.79.250,138.124.79.250,8443,2.12,NL,AMS,86.19,102.11
138.124.79.250,138.124.79.250,443,2.12,NL,AMS,88.72,115.03
89.124.86.85,89.124.86.85,443,2.12,NL,AMS,99.17,112.86
89.125.119.65,89.125.119.65,443,2.12,NL,AMS,90.07,108.39
152.53.200.163,152.53.200.163,443,2.1,NL,AMS,102.28,125.84
147.90.229.51,186.190.213.243,443,2.08,NL,DUS,89.1,96.88
147.90.229.62,67.220.80.106,443,2.08,NL,DUS,87.36,103.48
31.15.16.45,31.15.16.45,443,2.08,NL,AMS,92.08,124.82
158.173.195.173,158.173.195.173,443,2.03,NL,AMS,101.59,102.08
185.21.10.43,185.21.10.43,443,2.03,NL,AMS,98.24,120.78
82.115.4.109,82.115.4.109,443,2.01,NL,AMS,86.3,93.22
2.27.169.249,2.27.169.249,443,1.99,NL,AMS,99.4,110.02
138.124.2.178,138.124.2.178,443,1.98,NL,AMS,95.15,110.54
212.7.207.4,212.7.207.4,443,1.98,NL,LHR,91.39,105.99
152.53.200.164,152.53.200.164,443,1.98,NL,AMS,101.06,116.59
152.53.200.129,152.53.200.129,443,1.98,NL,AMS,100.62,126.37
147.90.229.169,67.220.80.34,443,1.96,NL,DUS,88.28,109.64
95.179.140.212,95.179.140.212,443,1.95,NL,AMS,91.41,99.9
85.192.42.157,2a12:5940:50a6::2,443,1.94,NL,FRA,102.99,129.69
152.53.200.15,152.53.200.15,8443,1.94,NL,AMS,98.32,115.65
152.53.200.225,152.53.200.225,443,1.92,NL,AMS,100.61,135.95
152.53.200.186,152.53.200.186,443,1.88,NL,AMS,103.58,121.48
148.227.170.234,148.227.170.234,443,1.88,NL,AMS,90.82,97.92
2.26.110.123,2.26.110.123,443,1.87,NL,FRA,101.69,127.71
185.75.189.205,195.246.110.188,443,1.87,NL,AMS,124.62,219.47
152.53.60.131,152.53.60.131,443,1.87,NL,AMS,100.54,107.19
152.53.200.186,152.53.200.186,8443,1.85,NL,AMS,100.66,123.65
103.45.247.67,103.45.247.67,443,1.83,NL,AMS,89.7,97.49
147.45.255.91,147.45.255.91,443,1.82,NL,AMS,92.08,96.1
89.124.111.211,89.124.111.211,443,1.78,NL,AMS,115.65,130.31
152.53.200.164,152.53.200.164,8443,1.75,NL,AMS,101.02,116.74
167.179.34.17,167.179.34.17,8443,1.74,NL,AMS,123.16,185.83
77.239.109.66,77.239.109.66,443,1.73,NL,FRA,133.59,212.64
167.179.34.16,167.179.34.16,8443,1.72,NL,AMS,127.02,191.96
212.118.43.137,212.118.43.137,443,1.72,NL,AMS,100.31,107.63
31.57.196.109,31.57.196.109,443,1.71,NL,AMS,100.27,111.23
147.90.229.150,67.220.80.128,443,1.71,NL,DUS,88.79,111.43
31.59.174.9,31.59.174.9,443,1.64,NL,AMS,93.11,110.06
88.210.20.43,88.210.20.43,443,1.64,NL,AMS,88.43,104.06
168.100.9.81,168.100.9.81,443,1.63,NL,AMS,146.2,159.91
195.200.18.54,195.200.30.237,443,1.62,NL,AMS,90.4,105.57
138.226.222.106,138.226.222.106,8443,1.61,NL,AMS,91.41,112.79
213.165.41.245,2a12:5940:2235::2,443,1.61,NL,FRA,97.37,123.32
148.227.170.234,148.227.170.234,8443,1.59,NL,AMS,93.61,97.48
85.115.209.165,85.115.209.165,443,1.59,NL,AMS,116.92,135.88
146.190.236.144,146.190.236.144,443,1.57,NL,AMS,86.62,93.1
2.56.212.172,2.56.212.172,443,1.57,NL,AMS,102.99,118.99
185.36.143.187,185.36.143.187,443,1.54,NL,AMS,102.49,114.05
31.44.0.180,31.44.0.180,443,1.46,NL,AMS,87.17,93.56
152.53.200.44,152.53.200.44,443,1.45,NL,AMS,101.34,138.06
147.90.229.117,67.220.80.30,443,1.43,NL,DUS,88.22,106.58
89.125.130.94,89.125.130.94,443,1.41,NL,AMS,96.97,102.82
95.181.162.170,95.181.162.170,443,1.35,NL,MXP,116.4,198.38
138.124.79.11,138.124.79.11,443,1.27,NL,AMS,95.04,102.1
167.179.34.16,167.179.34.16,2053,1.25,NL,AMS,113.8,204.84
46.30.46.115,46.30.46.115,443,1.23,NL,AMS,88.15,98.44
2.26.110.123,2.26.110.123,8443,1.23,NL,FRA,101.62,125.31
140.82.57.190,140.82.57.190,443,1.22,NL,AMS,90.52,94.03
167.179.34.17,167.179.34.17,2053,1.15,NL,AMS,120.24,181.96
158.173.195.221,158.173.195.221,443,1.05,NL,AMS,108.15,123.07
31.169.126.66,31.169.126.66,8443,10.47,PL,WAW,110.91,159.31
95.85.254.170,95.85.254.170,443,10.42,PL,WAW,161.43,217.79
45.149.63.149,45.149.63.149,443,9.17,PL,WAW,104.81,136.46
191.44.81.71,191.44.81.71,443,8.88,PL,WAW,99.4,119.92
91.108.237.23,91.108.237.23,443,8.84,PL,WAW,149.97,187.15
193.108.170.80,193.108.170.80,443,8.8,PL,WAW,124.66,133.26
193.106.196.231,193.106.196.231,443,8.24,PL,WAW,125.43,167.01
31.169.126.66,31.169.126.66,443,7.62,PL,WAW,119.32,143.72
45.192.12.17,45.192.12.17,443,7.32,PL,WAW,100.31,123.74
64.176.68.73,64.176.68.73,443,6.5,PL,WAW,98.01,110.63
94.103.0.67,94.103.0.67,443,5.87,PL,WAW,100.51,107.84
217.182.79.55,217.182.79.55,443,5.74,PL,WAW,103.43,113.12
2.27.79.22,2.27.79.22,443,5.58,PL,WAW,111.79,133.86
45.142.212.24,45.142.212.24,443,4.87,PL,WAW,112.66,122.93
45.192.12.142,45.192.12.142,443,4.7,PL,WAW,110.63,124.44
212.119.43.76,212.119.43.76,443,4.68,PL,WAW,106.77,136.23
45.149.63.149,45.149.63.149,8443,4.57,PL,WAW,104.84,134.54
91.196.162.65,91.196.162.65,443,4.14,PL,WAW,101.78,118.82
77.83.246.50,77.83.246.50,443,4.14,PL,WAW,100.4,102.92
95.85.246.250,95.85.246.250,443,4.11,PL,WAW,101.55,104.95
45.198.0.236,45.198.0.236,443,3.93,PL,WAW,101.97,110.83
31.169.126.35,31.169.126.35,443,3.73,PL,WAW,98.49,104.07
45.144.50.4,45.144.50.4,443,3.72,PL,RIX,107.37,137.18
31.76.251.97,31.76.251.97,8443,3.7,PL,FRA,109.63,138.43
217.60.33.29,217.60.33.29,443,3.67,PL,WAW,102.18,118.32
51.75.32.106,217.182.79.55,8443,3.65,PL,WAW,103.68,109.5
45.43.137.179,45.43.137.179,443,3.62,PL,WAW,106.33,139.44
51.75.32.106,217.182.79.55,443,3.61,PL,WAW,103.38,113.48
31.76.251.97,31.76.251.97,443,3.59,PL,FRA,109.42,146.61
217.182.79.55,217.182.79.55,8443,3.51,PL,WAW,104.56,138.18
138.124.104.104,138.124.104.104,443,3.47,PL,WAW,99.3,107.85
188.116.40.37,188.116.40.37,443,3.38,PL,WAW,103.61,168.05
178.17.59.162,178.17.59.162,443,3.12,PL,MXP,107.69,196.18
2.27.57.123,2a12:bec4:1ac1:10::,443,3.05,PL,WAW,109.81,109.77
45.142.212.11,45.142.212.11,443,2.93,PL,WAW,112.32,143.43
89.125.27.97,89.125.27.97,2053,2.92,PL,WAW,104.88,178.81
37.252.6.119,37.252.6.119,443,2.9,PL,WAW,116.93,154.62
70.34.251.88,70.34.251.88,443,2.64,PL,WAW,100.79,101.56
31.56.188.106,31.56.188.106,443,2.62,PL,WAW,101.99,152.51
82.40.38.216,82.40.38.216,443,2.5,PL,WAW,110.92,133.45
217.60.33.218,217.60.33.218,443,2.49,PL,WAW,100.39,126.83
91.92.46.238,91.92.46.238,443,2.41,PL,WAW,105.36,108.65
188.255.163.12,188.255.163.12,443,2.34,PL,WAW,107.13,133.72
70.34.243.123,70.34.243.123,443,2.29,PL,WAW,98.74,109.43
91.92.46.117,91.92.46.117,443,2.2,PL,WAW,99.25,104.95
191.101.184.50,191.101.184.50,443,2.18,PL,WAW,110.68,142.39
151.243.196.73,151.243.196.73,443,2.13,PL,WAW,110.2,139.43
51.68.141.223,51.68.141.223,443,2.13,PL,WAW,109.25,114.88
2.26.225.64,2.26.225.64,443,2.12,PL,FRA,111.51,147.16
2.26.5.200,2.26.5.200,443,2.11,PL,WAW,109.62,124.92
139.28.97.152,139.28.97.152,8443,2.09,PL,VNO,100.98,121.3
193.106.196.250,193.106.196.250,443,2.01,PL,WAW,105.43,159.19
89.125.84.172,89.125.84.172,443,2.0,PL,WAW,104.69,140.24
194.87.128.46,194.87.128.46,443,1.97,PL,WAW,98.82,166.16
45.194.66.88,45.194.66.88,443,1.86,PL,WAW,101.68,107.35
103.68.110.50,2a12:bec4:1ac1:96d::,443,1.75,PL,WAW,99.72,159.14
82.118.20.234,82.118.20.234,443,1.66,PL,WAW,113.84,152.53
139.28.97.152,139.28.97.152,443,1.64,PL,WAW,112.6,147.0
139.28.97.231,139.28.97.231,443,1.64,PL,RIX,116.46,148.49
2.27.57.123,2a12:bec4:1ac1:10::,8443,1.43,PL,WAW,103.54,116.71
89.125.84.172,89.125.84.172,2053,1.33,PL,WAW,104.21,140.56
2.59.163.33,2.59.163.33,443,1.07,PL,WAW,100.56,110.07
31.129.49.103,31.129.49.103,8443,9.74,RU,LED,129.96,228.19
31.129.49.103,31.129.49.103,443,8.41,RU,DME,148.93,197.75
212.67.15.76,212.67.15.76,443,5.62,RU,ARN,132.34,331.3
139.100.227.28,139.100.227.28,443,5.56,RU,ARN,120.82,154.29
130.193.59.70,130.193.59.70,2096,5.49,RU,DME,161.14,180.01
91.188.214.126,91.188.214.126,443,4.88,RU,RIX,138.82,211.64
79.174.13.53,79.174.13.53,443,4.86,RU,HEL,126.48,161.44
212.67.17.226,212.67.17.226,443,4.77,RU,DME,120.96,182.01
194.87.140.126,2a03:6f00:a::1:ceb0,443,4.73,RU,FRA,126.81,200.81
212.74.227.162,212.74.227.162,443,4.58,RU,DME,227.87,199.51
93.95.97.5,93.95.97.5,443,4.38,RU,DME,143.86,195.99
80.68.156.187,80.68.156.187,443,4.1,RU,AMS,164.75,176.82
5.101.50.226,5.101.50.226,443,3.99,RU,DME,145.31,200.6
157.22.231.205,157.22.231.205,443,3.9,RU,DME,125.13,160.89
5.129.245.158,5.129.245.158,443,3.85,RU,DME,127.78,188.17
185.247.185.103,185.247.185.103,443,3.78,RU,AMS,121.06,186.89
80.249.151.223,80.249.151.223,443,3.73,RU,HEL,174.17,300.75
195.133.73.105,195.133.73.105,443,3.71,RU,DME,129.54,191.59
159.194.196.121,159.194.196.121,443,3.65,RU,ARN,116.59,160.22
89.23.112.211,89.23.112.211,443,3.59,RU,AMS,124.4,195.43
217.60.186.23,217.60.186.23,8443,3.57,RU,DME,124.99,156.51
2.27.54.170,2.27.54.170,443,3.53,RU,DME,137.01,172.21
109.73.203.18,2a03:6f00:a::c75,443,3.46,RU,FRA,126.28,211.4
109.205.56.213,109.205.56.213,443,3.44,RU,DME,126.37,159.55
46.29.115.144,46.29.115.144,443,3.42,RU,FRA,130.6,246.74
45.90.216.27,45.90.216.27,443,3.33,RU,ARN,129.38,173.96
176.118.214.216,176.118.214.216,443,3.26,RU,FRA,127.23,237.04
46.29.115.144,46.29.115.144,8443,3.24,RU,DME,129.6,283.68
45.91.52.102,45.91.52.102,443,3.14,RU,ARN,131.84,189.36
185.239.51.52,185.239.51.52,443,3.11,RU,DME,129.03,184.51
195.19.20.80,195.19.20.80,443,3.08,RU,DME,128.45,159.98
91.107.127.205,91.107.127.205,443,3.07,RU,FRA,131.51,218.86
72.56.14.212,72.56.14.212,443,3.07,RU,DME,131.53,178.81
217.60.186.23,217.60.186.23,443,3.06,RU,DME,124.48,155.41
185.105.91.243,185.105.91.243,443,3.04,RU,ARN,137.26,180.02
46.8.21.7,46.8.21.7,443,3.04,RU,ARN,126.41,204.19
72.56.250.192,72.56.250.192,443,3.03,RU,DME,162.24,201.56
82.146.38.33,82.146.38.33,443,2.98,RU,DME,124.04,208.45
45.132.255.173,45.132.255.173,443,2.94,RU,ARN,132.57,177.73
31.76.230.241,31.76.230.241,443,2.94,RU,DME,138.97,168.03
5.8.52.100,5.8.52.100,443,2.94,RU,DME,122.92,194.7
46.29.118.247,46.29.118.247,443,2.9,RU,FRA,131.11,215.77
194.28.31.154,194.28.31.154,443,2.87,RU,DME,137.04,191.1
5.101.4.178,5.101.4.178,443,2.86,RU,DME,114.73,185.92
89.127.197.225,89.127.197.225,443,2.85,RU,FRA,128.8,218.4
91.107.64.160,91.107.64.160,443,2.85,RU,HEL,132.23,178.06
155.212.160.127,155.212.160.127,443,2.79,RU,DME,122.72,153.05
5.42.111.52,5.42.111.52,443,2.78,RU,HEL,137.27,172.47
5.189.239.36,5.189.239.36,8443,2.74,RU,DME,116.09,167.73
95.182.120.255,95.182.120.255,443,2.73,RU,ARN,138.36,241.61
141.98.190.45,141.98.190.45,443,2.67,RU,ARN,120.78,171.97
80.78.254.222,80.78.254.222,443,2.67,RU,DME,126.89,172.14
85.198.109.141,85.198.109.141,443,2.64,RU,AMS,133.93,215.22
77.223.96.12,77.223.96.12,443,2.63,RU,HEL,134.36,169.71
45.90.218.180,45.90.218.180,443,2.62,RU,ARN,137.68,295.52
178.20.41.204,178.20.41.204,443,2.57,RU,AMS,129.74,224.34
193.124.130.225,193.124.130.225,443,2.56,RU,AMS,134.69,225.88
94.250.249.129,94.250.249.129,443,2.53,RU,DME,144.12,176.63
83.147.255.88,83.147.255.88,443,2.52,RU,ARN,120.36,143.71
90.156.170.211,90.156.170.211,443,2.51,RU,ARN,138.55,189.74
155.212.216.144,155.212.216.144,443,2.45,RU,ARN,137.85,202.23
212.22.82.144,212.22.82.144,443,2.42,RU,ARN,130.67,177.93
194.190.153.170,194.190.153.170,443,2.42,RU,ARN,143.46,190.72
45.141.102.169,45.141.102.169,443,2.4,RU,DME,128.48,195.41
103.88.242.134,103.88.242.134,443,2.39,RU,HEL,136.8,182.17
95.174.114.92,95.174.114.92,8443,2.34,RU,DME,157.52,321.24
153.80.246.79,153.80.246.79,443,2.32,RU,DME,120.34,156.49
